Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,83.769997,83.769997,83.639999,83.739998,77.538887,1238600
2010-05-27,83.650002,83.690002,83.639999,83.680000,77.483299,1114900
2010-05-28,83.760002,83.849998,83.709999,83.839996,77.631485,751200
2010-06-01,83.760002,83.830002,83.739998,83.769997,77.632423,1439300
2010-06-02,83.760002,83.779999,83.699997,83.709999,77.576797,2091500
2010-06-03,83.660004,83.739998,83.650002,83.690002,77.558311,1095300
2010-06-04,83.830002,83.889999,83.820000,83.879997,77.734360,1429300
2010-06-07,83.800003,83.879997,83.790001,83.849998,77.706566,1553900
2010-06-08,83.830002,83.879997,83.809998,83.839996,77.697281,1050800
2010-06-09,83.809998,83.870003,83.800003,83.849998,77.706566,569400
2010-06-10,83.830002,83.830002,83.739998,83.739998,77.604607,656900
2010-06-11,83.809998,83.870003,83.769997,83.830002,77.688011,705200
2010-06-14,83.769997,83.860001,83.769997,83.849998,77.706566,694000
2010-06-15,83.860001,83.870003,83.790001,83.809998,77.669487,1212700
2010-06-16,83.870003,83.870003,83.809998,83.830002,77.688011,1467000
2010-06-17,83.860001,83.949997,83.860001,83.879997,77.734360,1394200
2010-06-18,83.889999,83.910004,83.870003,83.889999,77.743614,592000
2010-06-21,83.830002,83.900002,83.809998,83.900002,77.752853,1900900
2010-06-22,83.870003,83.940002,83.860001,83.940002,77.789932,2290200
2010-06-23,83.949997,84.010002,83.949997,84.000000,77.845535,2075700
2010-06-24,84.019997,84.050003,83.980003,84.019997,77.864090,819200
2010-06-25,84.010002,84.070000,83.980003,84.050003,77.891869,959000
2010-06-28,84.080002,84.099998,84.050003,84.099998,77.938240,662000
2010-06-29,84.089996,84.139999,84.089996,84.139999,77.975266,1043400
2010-06-30,84.099998,84.129997,84.040001,84.120003,77.956718,1304200
2010-07-01,84.019997,84.080002,84.000000,84.019997,77.931725,1760800
2010-07-02,84.000000,84.029999,83.959999,84.019997,77.931725,565500
2010-07-06,84.000000,84.050003,83.959999,84.019997,77.931725,1365300
2010-07-07,84.040001,84.059998,83.980003,84.010002,77.922447,1024600
2010-07-08,84.000000,84.040001,83.970001,84.019997,77.931725,1074300
2010-07-09,84.000000,84.019997,83.970001,83.989998,77.903893,614300
2010-07-12,84.010002,84.019997,83.980003,84.000000,77.913139,1013900
2010-07-13,83.959999,83.980003,83.919998,83.940002,77.857498,1374000
2010-07-14,83.989998,84.059998,83.980003,84.029999,77.940941,1081800
2010-07-15,84.040001,84.110001,84.040001,84.050003,77.959526,540700
2010-07-16,84.070000,84.139999,84.050003,84.129997,78.033730,812400
2010-07-19,84.110001,84.129997,84.089996,84.099998,78.005928,529600
2010-07-20,84.139999,84.139999,84.099998,84.129997,78.033730,1246900
2010-07-21,84.120003,84.190002,84.110001,84.169998,78.070824,676700
2010-07-22,84.150002,84.160004,84.110001,84.139999,78.043022,591800
2010-07-23,84.139999,84.180000,84.099998,84.099998,78.005928,1075600
2010-07-26,84.099998,84.099998,84.050003,84.070000,77.978073,2052000
2010-07-27,84.050003,84.050003,84.000000,84.019997,77.931725,1320300
2010-07-28,84.080002,84.139999,84.040001,84.099998,78.005928,1274700
2010-07-29,84.150002,84.180000,84.120003,84.169998,78.070824,2207900
2010-07-30,84.239998,84.239998,84.190002,84.209999,78.107941,1064400
2010-08-02,84.129997,84.150002,84.110001,84.120003,78.090294,1174200
2010-08-03,84.180000,84.209999,84.169998,84.180000,78.145988,1444300
2010-08-04,84.169998,84.169998,84.110001,84.110001,78.081001,1962200
2010-08-05,84.150002,84.209999,84.139999,84.209999,78.173859,1559300
2010-08-06,84.230003,84.260002,84.209999,84.230003,78.192406,941200
2010-08-09,84.220001,84.230003,84.180000,84.180000,78.145988,1120200
2010-08-10,84.150002,84.230003,84.139999,84.220001,78.183174,1465900
2010-08-11,84.260002,84.279999,84.230003,84.239998,78.201691,748700
2010-08-12,84.250000,84.250000,84.190002,84.220001,78.183174,1556800
2010-08-13,84.209999,84.230003,84.199997,84.209999,78.173859,427900
2010-08-16,84.260002,84.290001,84.250000,84.290001,78.248093,652100
2010-08-17,84.260002,84.269997,84.220001,84.269997,78.229568,794000
2010-08-18,84.300003,84.300003,84.250000,84.290001,78.248093,838100
2010-08-19,84.269997,84.320000,84.260002,84.309998,78.266670,756200
2010-08-20,84.309998,84.309998,84.260002,84.279999,78.238808,703700
2010-08-23,84.260002,84.300003,84.260002,84.290001,78.248093,527800
2010-08-24,84.330002,84.370003,84.300003,84.349998,78.303795,1533700
2010-08-25,84.330002,84.360001,84.250000,84.269997,78.229568,1168600
2010-08-26,84.269997,84.300003,84.260002,84.269997,78.229568,724400
2010-08-27,84.239998,84.290001,84.180000,84.209999,78.173859,904100
2010-08-30,84.290001,84.320000,84.260002,84.309998,78.266670,726800
2010-08-31,84.320000,84.349998,84.300003,84.339996,78.294525,938600
2010-09-01,84.230003,84.260002,84.180000,84.220001,78.248085,2009100
2010-09-02,84.209999,84.239998,84.190002,84.199997,78.229515,1251400
2010-09-03,84.139999,84.190002,84.139999,84.160004,78.192337,892600
2010-09-07,84.190002,84.250000,84.190002,84.250000,78.275963,1104000
2010-09-08,84.209999,84.209999,84.160004,84.190002,78.220207,1677100
2010-09-09,84.180000,84.180000,84.080002,84.099998,78.136566,1291500
2010-09-10,84.080002,84.110001,84.070000,84.089996,78.127312,1096200
2010-09-13,84.120003,84.180000,84.099998,84.160004,78.192337,522000
2010-09-14,84.190002,84.230003,84.169998,84.220001,78.248085,968100
2010-09-15,84.250000,84.269997,84.220001,84.239998,78.266655,664400
2010-09-16,84.260002,84.269997,84.220001,84.260002,78.285271,730900
2010-09-17,84.260002,84.279999,84.250000,84.279999,78.303780,548800
2010-09-20,84.250000,84.290001,84.239998,84.290001,78.313103,1132900
2010-09-21,84.290001,84.370003,84.239998,84.349998,78.368866,1430900
2010-09-22,84.360001,84.379997,84.330002,84.339996,78.359528,1158200
2010-09-23,84.379997,84.389999,84.339996,84.349998,78.368866,779000
2010-09-24,84.330002,84.349998,84.320000,84.339996,78.359528,1214500
2010-09-27,84.360001,84.370003,84.330002,84.360001,78.378143,2443500
2010-09-28,84.360001,84.400002,84.349998,84.379997,78.396706,764700
2010-09-29,84.379997,84.389999,84.360001,84.360001,78.378143,798400
2010-09-30,84.379997,84.389999,84.320000,84.370003,78.387428,1451800
2010-10-01,84.300003,84.339996,84.300003,84.320000,78.401405,2388000
2010-10-04,84.349998,84.370003,84.330002,84.330002,78.410690,1035100
2010-10-05,84.360001,84.370003,84.339996,84.370003,78.447861,945100
2010-10-06,84.410004,84.419998,84.379997,84.379997,78.457146,1772600
2010-10-07,84.430000,84.449997,84.419998,84.449997,78.522255,1430200
2010-10-08,84.470001,84.489998,84.449997,84.449997,78.522255,1604700
2010-10-11,84.470001,84.500000,84.419998,84.459999,78.531555,1051900
2010-10-12,84.480003,84.480003,84.400002,84.400002,78.475784,950600
2010-10-13,84.440002,84.440002,84.379997,84.410004,78.485077,645700
2010-10-14,84.419998,84.419998,84.370003,84.370003,78.447861,1130100
2010-10-15,84.440002,84.449997,84.389999,84.400002,78.475784,883700
2010-10-18,84.419998,84.449997,84.419998,84.419998,78.494370,765500
2010-10-19,84.430000,84.470001,84.430000,84.459999,78.531555,740900
2010-10-20,84.470001,84.489998,84.440002,84.470001,78.540825,1247500
2010-10-21,84.470001,84.489998,84.449997,84.480003,78.550156,1035700
2010-10-22,84.470001,84.480003,84.459999,84.459999,78.531555,522000
2010-10-25,84.470001,84.510002,84.470001,84.480003,78.550156,1594800
2010-10-26,84.419998,84.430000,84.389999,84.400002,78.475784,1325400
2010-10-27,84.400002,84.410004,84.360001,84.360001,78.438560,751900
2010-10-28,84.440002,84.470001,84.419998,84.470001,78.540825,782300
2010-10-29,84.480003,84.510002,84.459999,84.489998,78.559395,875500
2010-11-01,84.440002,84.459999,84.430000,84.459999,78.593887,709700
2010-11-02,84.430000,84.449997,84.410004,84.410004,78.547371,610100
2010-11-03,84.440002,84.449997,84.330002,84.440002,78.575226,643400
2010-11-04,84.459999,84.480003,84.459999,84.459999,78.593887,874600
2010-11-05,84.430000,84.449997,84.379997,84.389999,78.528748,1782600
2010-11-08,84.370003,84.379997,84.330002,84.349998,78.491547,1086100
2010-11-09,84.370003,84.370003,84.239998,84.239998,78.389168,1709900
2010-11-10,84.250000,84.290001,84.169998,84.290001,78.435692,1019100
2010-11-11,84.269997,84.279999,84.129997,84.160004,78.314705,553500
2010-11-12,84.209999,84.250000,84.160004,84.160004,78.314705,1465400
2010-11-15,84.110001,84.180000,84.089996,84.110001,78.268204,1869600
2010-11-16,84.150002,84.180000,84.110001,84.150002,78.305443,1070400
2010-11-17,84.199997,84.220001,84.169998,84.199997,78.351952,1860000
2010-11-18,84.160004,84.209999,84.129997,84.209999,78.361237,799100
2010-11-19,84.169998,84.190002,84.160004,84.160004,78.314705,1324400
2010-11-22,84.160004,84.250000,84.160004,84.239998,78.389168,741000
2010-11-23,84.309998,84.320000,84.279999,84.290001,78.435692,722600
2010-11-24,84.230003,84.239998,84.129997,84.139999,78.296104,1604700
2010-11-26,84.150002,84.199997,84.150002,84.199997,78.351952,221300
2010-11-29,84.209999,84.209999,84.160004,84.190002,78.342636,664000
2010-11-30,84.250000,84.269997,84.230003,84.250000,78.398521,884500
2010-12-01,84.110001,84.120003,84.050003,84.059998,78.281120,1000000
2010-12-02,84.059998,84.099998,84.029999,84.059998,78.281120,896500
2010-12-03,84.160004,84.190002,84.120003,84.169998,78.383537,1364900
2010-12-06,84.220001,84.250000,84.199997,84.220001,78.430168,1686500
2010-12-07,84.199997,84.199997,84.040001,84.070000,78.290451,1018800
2010-12-08,83.980003,83.989998,83.900002,83.940002,78.169388,1235900
2010-12-09,83.959999,83.980003,83.900002,83.930000,78.160065,1132700
2010-12-10,83.949997,83.959999,83.889999,83.900002,78.132118,912300
2010-12-13,83.910004,83.989998,83.879997,83.949997,78.178650,944200
2010-12-14,83.959999,83.970001,83.849998,83.910004,78.141457,873100
2010-12-15,83.889999,83.949997,83.830002,83.879997,78.113533,720700
2010-12-16,83.860001,83.930000,83.820000,83.900002,78.132118,1131600
2010-12-17,83.900002,83.989998,83.900002,83.970001,78.197304,1075900
2010-12-20,83.989998,84.040001,83.970001,83.989998,78.215950,621100
2010-12-21,83.989998,83.989998,83.930000,83.970001,78.197304,879700
2010-12-22,83.970001,83.980003,83.900002,83.949997,78.178650,526900
2010-12-23,83.879997,83.900002,83.839996,83.839996,78.076263,581000
2010-12-27,83.820000,83.889999,83.769997,83.889999,78.122871,730000
2010-12-28,83.790001,83.830002,83.709999,83.709999,78.018448,823400
2010-12-29,83.750000,83.940002,83.739998,83.910004,78.204842,1204800
2010-12-30,83.889999,83.900002,83.830002,83.879997,78.176888,1119100
2010-12-31,83.900002,83.989998,83.889999,83.980003,78.270096,664600
2011-01-03,83.940002,83.970001,83.900002,83.959999,78.251465,676200
2011-01-04,83.959999,84.010002,83.919998,83.940002,78.232819,2022500
2011-01-05,83.820000,83.849998,83.769997,83.790001,78.093002,1276200
2011-01-06,83.830002,83.900002,83.809998,83.879997,78.176888,1686600
2011-01-07,83.940002,84.019997,83.930000,84.000000,78.288742,792200
2011-01-10,84.000000,84.050003,84.000000,84.040001,78.326012,1202900
2011-01-11,84.050003,84.050003,83.980003,83.989998,78.279411,1060400
2011-01-12,83.949997,84.000000,83.930000,83.989998,78.279411,703200
2011-01-13,83.989998,84.029999,83.959999,84.019997,78.307373,685900
2011-01-14,84.040001,84.070000,84.010002,84.019997,78.307373,841900
2011-01-18,84.000000,84.040001,83.980003,84.000000,78.288742,692200
2011-01-19,84.019997,84.050003,84.010002,84.040001,78.326012,1450300
2011-01-20,84.019997,84.019997,83.940002,83.949997,78.242065,781700
2011-01-21,83.940002,83.980003,83.940002,83.970001,78.260742,463600
2011-01-24,83.940002,83.980003,83.940002,83.959999,78.251465,631800
2011-01-25,83.959999,84.040001,83.940002,84.019997,78.307373,1627100
2011-01-26,83.980003,84.010002,83.949997,84.000000,78.288742,1130100
2011-01-27,84.040001,84.070000,84.010002,84.059998,78.344612,917600
2011-01-28,84.050003,84.139999,84.040001,84.099998,78.381912,678500
2011-01-31,84.120003,84.129997,84.070000,84.089996,78.372551,1139000
2011-02-01,83.980003,83.980003,83.930000,83.930000,78.286789,1358700
2011-02-02,83.930000,83.959999,83.849998,83.879997,78.240135,1139300
2011-02-03,83.809998,83.839996,83.760002,83.800003,78.165497,1843800
2011-02-04,83.750000,83.779999,83.699997,83.730003,78.100220,612300
2011-02-07,83.669998,83.720001,83.650002,83.690002,78.062958,532500
2011-02-08,83.680000,83.690002,83.559998,83.580002,77.960297,1348600
2011-02-09,83.620003,83.690002,83.610001,83.639999,78.016281,1278000
2011-02-10,83.629997,83.660004,83.589996,83.599998,77.978996,607200
2011-02-11,83.650002,83.690002,83.599998,83.599998,77.978996,786700
2011-02-14,83.589996,83.620003,83.589996,83.599998,77.978996,1257700
2011-02-15,83.559998,83.639999,83.559998,83.639999,78.016281,981700
2011-02-16,83.610001,83.680000,83.589996,83.629997,78.006973,963300
2011-02-17,83.690002,83.739998,83.690002,83.730003,78.100220,1095900
2011-02-18,83.690002,83.769997,83.680000,83.760002,78.128235,709200
2011-02-22,83.800003,83.870003,83.769997,83.849998,78.212181,1885000
2011-02-23,83.860001,83.889999,83.820000,83.830002,78.193512,831600
2011-02-24,83.849998,83.889999,83.839996,83.870003,78.230858,666700
2011-02-25,83.839996,83.900002,83.839996,83.889999,78.249466,786000
2011-02-28,83.910004,83.949997,83.889999,83.919998,78.277458,667600
2011-03-01,83.809998,83.919998,83.809998,83.910004,78.325073,785200
2011-03-02,83.910004,83.930000,83.860001,83.870003,78.287743,834800
2011-03-03,83.750000,83.769997,83.699997,83.699997,78.128983,740400
2011-03-04,83.790001,83.889999,83.790001,83.889999,78.306404,627700
2011-03-07,83.809998,83.889999,83.809998,83.830002,78.250374,668500
2011-03-08,83.790001,83.820000,83.769997,83.800003,78.222366,863500
2011-03-09,83.849998,83.910004,83.820000,83.860001,78.278389,924200
2011-03-10,83.889999,83.970001,83.860001,83.949997,78.362373,692000
2011-03-11,83.949997,83.980003,83.930000,83.959999,78.371742,678200
2011-03-14,84.029999,84.089996,84.010002,84.010002,78.418411,1522200
2011-03-15,84.129997,84.139999,83.970001,83.970001,78.381042,1152200
2011-03-16,84.040001,84.160004,84.019997,84.120003,78.521080,2603900
2011-03-17,84.059998,84.089996,84.010002,84.080002,78.483757,1012000
2011-03-18,84.040001,84.080002,84.029999,84.040001,78.446419,814000
2011-03-21,84.010002,84.010002,83.940002,83.949997,78.362373,611900
2011-03-22,83.900002,83.949997,83.900002,83.930000,78.343742,1402600
2011-03-23,84.000000,84.000000,83.930000,83.940002,78.353058,868700
2011-03-24,83.910004,83.940002,83.870003,83.879997,78.297050,1038400
2011-03-25,83.919998,83.919998,83.800003,83.820000,78.241020,811100
2011-03-28,83.779999,83.830002,83.760002,83.779999,78.203728,1493000
2011-03-29,83.790001,83.820000,83.739998,83.750000,78.175705,863400
2011-03-30,83.779999,83.809998,83.769997,83.800003,78.222366,631200
2011-03-31,83.830002,83.849998,83.750000,83.750000,78.175705,935200
2011-04-01,83.610001,83.750000,83.599998,83.750000,78.238297,855800
2011-04-04,83.769997,83.809998,83.760002,83.769997,78.256958,1159400
2011-04-05,83.739998,83.769997,83.680000,83.680000,78.172890,1581000
2011-04-06,83.680000,83.709999,83.660004,83.680000,78.172890,663000
2011-04-07,83.699997,83.760002,83.690002,83.739998,78.228958,501800
2011-04-08,83.699997,83.730003,83.690002,83.709999,78.200928,692200
2011-04-11,83.709999,83.730003,83.680000,83.699997,78.191551,679500
2011-04-12,83.760002,83.839996,83.760002,83.839996,78.322372,826100
2011-04-13,83.800003,83.889999,83.779999,83.879997,78.359764,859000
2011-04-14,83.870003,83.900002,83.800003,83.800003,78.285034,919400
2011-04-15,83.870003,83.959999,83.870003,83.959999,78.434479,1139000
2011-04-18,83.989998,84.029999,83.970001,83.980003,78.453201,616000
2011-04-19,84.000000,84.019997,83.980003,84.000000,78.471802,628400
2011-04-20,83.970001,84.000000,83.940002,83.989998,78.462524,746700
2011-04-21,83.989998,84.010002,83.959999,83.970001,78.443825,1119500
2011-04-25,83.970001,84.010002,83.949997,83.980003,78.453201,1049600
2011-04-26,84.019997,84.080002,84.000000,84.059998,78.527893,569000
2011-04-27,84.010002,84.089996,83.980003,84.089996,78.555916,1169700
2011-04-28,84.110001,84.120003,84.080002,84.089996,78.555916,704400
2011-04-29,84.099998,84.150002,84.080002,84.129997,78.593307,803000
2011-05-02,84.070000,84.099998,84.050003,84.050003,78.580185,716200
2011-05-03,84.080002,84.089996,84.050003,84.080002,78.608261,451000
2011-05-04,84.080002,84.139999,84.040001,84.120003,78.645615,1527400
2011-05-05,84.110001,84.139999,84.099998,84.139999,78.664375,899600
2011-05-06,84.089996,84.190002,84.070000,84.150002,78.673706,1627000
2011-05-09,84.190002,84.199997,84.169998,84.190002,78.711128,530900
2011-05-10,84.169998,84.169998,84.110001,84.110001,78.636314,725400
2011-05-11,84.129997,84.199997,84.120003,84.190002,78.711128,1403100
2011-05-12,84.190002,84.190002,84.129997,84.150002,78.673706,745000
2011-05-13,84.169998,84.209999,84.160004,84.190002,78.711128,683200
2011-05-16,84.190002,84.230003,84.169998,84.230003,78.748489,1458600
2011-05-17,84.220001,84.269997,84.209999,84.239998,78.757851,949700
2011-05-18,84.220001,84.230003,84.180000,84.199997,78.720421,1321800
2011-05-19,84.110001,84.230003,84.110001,84.209999,78.729797,756000
2011-05-20,84.230003,84.260002,84.220001,84.239998,78.757851,1059900
2011-05-23,84.269997,84.279999,84.239998,84.250000,78.767166,708400
2011-05-24,84.230003,84.260002,84.220001,84.250000,78.767166,903000
2011-05-25,84.290001,84.290001,84.260002,84.290001,78.804649,712100
2011-05-26,84.300003,84.339996,84.300003,84.339996,78.851326,653800
2011-05-27,84.330002,84.370003,84.320000,84.370003,78.879364,635700
2011-05-31,84.320000,84.389999,84.320000,84.370003,78.879364,775300
2011-06-01,84.320000,84.370003,84.320000,84.360001,78.931770,2248000
2011-06-02,84.320000,84.349998,84.300003,84.309998,78.884979,696300
2011-06-03,84.379997,84.379997,84.309998,84.339996,78.913071,975500
2011-06-06,84.330002,84.379997,84.320000,84.349998,78.922409,1836500
2011-06-07,84.360001,84.410004,84.330002,84.410004,78.978569,1384700
2011-06-08,84.389999,84.440002,84.389999,84.419998,78.987946,914300
2011-06-09,84.389999,84.400002,84.320000,84.330002,78.903679,1145900
2011-06-10,84.360001,84.400002,84.360001,84.400002,78.969223,717200
2011-06-13,84.360001,84.419998,84.339996,84.370003,78.941101,898400
2011-06-14,84.309998,84.349998,84.300003,84.300003,78.875656,1300600
2011-06-15,84.349998,84.440002,84.349998,84.419998,78.987946,695100
2011-06-16,84.430000,84.440002,84.389999,84.430000,78.997246,1112300
2011-06-17,84.430000,84.449997,84.410004,84.449997,79.015999,1689000
2011-06-20,84.440002,84.449997,84.400002,84.449997,79.015999,917300
2011-06-21,84.410004,84.459999,84.410004,84.459999,79.025330,7491500
2011-06-22,84.470001,84.480003,84.419998,84.440002,79.006660,1174000
2011-06-23,84.489998,84.510002,84.470001,84.489998,79.053391,1875000
2011-06-24,84.489998,84.550003,84.470001,84.540001,79.100212,1068600
2011-06-27,84.500000,84.519997,84.430000,84.459999,79.025330,1431800
2011-06-28,84.400002,84.430000,84.300003,84.309998,78.884979,1126700
2011-06-29,84.320000,84.339996,84.279999,84.309998,78.884979,1312800
2011-06-30,84.349998,84.360001,84.239998,84.300003,78.875656,1898000
2011-07-01,84.279999,84.290001,84.190002,84.209999,78.848450,3176800
2011-07-05,84.269997,84.320000,84.269997,84.309998,78.942101,1128700
2011-07-06,84.320000,84.360001,84.320000,84.339996,78.970184,669900
2011-07-07,84.290001,84.290001,84.230003,84.260002,78.895302,959800
2011-07-08,84.370003,84.410004,84.370003,84.379997,79.007607,830500
2011-07-11,84.400002,84.449997,84.400002,84.440002,79.063858,1723500
2011-07-12,84.430000,84.449997,84.389999,84.430000,79.054466,1065600
2011-07-13,84.430000,84.459999,84.410004,84.449997,79.073227,612400
2011-07-14,84.400002,84.440002,84.400002,84.419998,79.045143,920300
2011-07-15,84.400002,84.440002,84.389999,84.440002,79.063858,607500
2011-07-18,84.430000,84.459999,84.419998,84.440002,79.063858,1518000
2011-07-19,84.449997,84.470001,84.419998,84.440002,79.063858,850000
2011-07-20,84.419998,84.440002,84.400002,84.410004,79.035744,615600
2011-07-21,84.400002,84.419998,84.360001,84.370003,78.998276,718900
2011-07-22,84.410004,84.430000,84.379997,84.379997,79.007607,712600
2011-07-25,84.360001,84.400002,84.339996,84.339996,78.970184,3881100
2011-07-26,84.360001,84.410004,84.360001,84.389999,79.017021,1157200
2011-07-27,84.370003,84.379997,84.320000,84.339996,78.970184,1120100
2011-07-28,84.419998,84.430000,84.379997,84.389999,79.017021,3369200
2011-07-29,84.430000,84.510002,84.430000,84.480003,79.101265,1178200
2011-08-01,84.400002,84.449997,84.379997,84.389999,79.074158,2428900
2011-08-02,84.459999,84.510002,84.440002,84.500000,79.177177,1104600
2011-08-03,84.470001,84.510002,84.459999,84.489998,79.167839,2656600
2011-08-04,84.480003,84.580002,84.480003,84.570000,79.242783,2556300
2011-08-05,84.510002,84.580002,84.489998,84.550003,79.224030,3777400
2011-08-08,84.559998,84.639999,84.559998,84.580002,79.252174,3003000
2011-08-09,84.550003,84.739998,84.510002,84.669998,79.336479,5224400
2011-08-10,84.709999,84.750000,84.680000,84.730003,79.392746,2682500
2011-08-11,84.709999,84.730003,84.680000,84.709999,79.373955,1352200
2011-08-12,84.690002,84.720001,84.669998,84.720001,79.383316,4026200
2011-08-15,84.699997,84.699997,84.660004,84.690002,79.355225,924400
2011-08-16,84.680000,84.690002,84.660004,84.690002,79.355225,2724700
2011-08-17,84.699997,84.709999,84.660004,84.709999,79.373955,1471600
2011-08-18,84.730003,84.739998,84.690002,84.699997,79.364601,1197000
2011-08-19,84.669998,84.699997,84.669998,84.699997,79.364601,1894500
2011-08-22,84.680000,84.690002,84.669998,84.690002,79.355225,1112400
2011-08-23,84.669998,84.680000,84.650002,84.650002,79.317734,1531000
2011-08-24,84.660004,84.669998,84.629997,84.650002,79.317734,780700
2011-08-25,84.680000,84.709999,84.680000,84.699997,79.364601,1397200
2011-08-26,84.720001,84.739998,84.699997,84.709999,79.373955,1011300
2011-08-29,84.699997,84.709999,84.680000,84.690002,79.355225,533300
2011-08-30,84.699997,84.730003,84.699997,84.709999,79.373955,2234000
2011-08-31,84.730003,84.730003,84.669998,84.709999,79.373955,1416500
2011-09-01,84.680000,84.690002,84.639999,84.680000,79.396439,1562800
2011-09-02,84.660004,84.660004,84.620003,84.639999,79.358986,1988100
2011-09-06,84.639999,84.650002,84.610001,84.650002,79.368324,1125600
2011-09-07,84.620003,84.650002,84.620003,84.629997,79.349548,1087400
2011-09-08,84.669998,84.669998,84.639999,84.660004,79.377731,755600
2011-09-09,84.680000,84.699997,84.669998,84.690002,79.405869,921700
2011-09-12,84.669998,84.669998,84.629997,84.629997,79.349548,2117700
2011-09-13,84.629997,84.650002,84.620003,84.639999,79.358986,992400
2011-09-14,84.660004,84.680000,84.629997,84.639999,79.358986,808700
2011-09-15,84.629997,84.650002,84.610001,84.650002,79.368324,1466400
2011-09-16,84.620003,84.680000,84.620003,84.669998,79.387077,997900
2011-09-19,84.709999,84.720001,84.690002,84.709999,79.424568,644600
2011-09-20,84.680000,84.709999,84.669998,84.669998,79.387077,1905900
2011-09-21,84.699997,84.709999,84.580002,84.580002,79.302742,984800
2011-09-22,84.629997,84.639999,84.589996,84.589996,79.312050,2479700
2011-09-23,84.620003,84.620003,84.580002,84.599998,79.321442,2848600
2011-09-26,84.589996,84.589996,84.559998,84.570000,79.293350,977500
2011-09-27,84.529999,84.559998,84.529999,84.540001,79.265221,1303100
2011-09-28,84.519997,84.540001,84.500000,84.510002,79.237091,2755700
2011-09-29,84.519997,84.540001,84.510002,84.529999,79.255829,1206500
2011-09-30,84.559998,84.570000,84.529999,84.570000,79.293350,2114100
2011-10-03,84.519997,84.550003,84.500000,84.540001,79.311180,2885800
2011-10-04,84.529999,84.540001,84.489998,84.489998,79.264259,4037200
2011-10-05,84.500000,84.500000,84.470001,84.489998,79.264259,1734600
2011-10-06,84.470001,84.489998,84.470001,84.470001,79.245522,1221500
2011-10-07,84.459999,84.470001,84.400002,84.440002,79.217354,2255300
2011-10-10,84.470001,84.470001,84.349998,84.370003,79.151665,1532300
2011-10-11,84.400002,84.419998,84.389999,84.410004,79.189171,948000
2011-10-12,84.370003,84.410004,84.370003,84.410004,79.189171,3140200
2011-10-13,84.459999,84.470001,84.430000,84.430000,79.207939,2722800
2011-10-14,84.430000,84.480003,84.430000,84.470001,79.245522,1096600
2011-10-17,84.470001,84.489998,84.459999,84.480003,79.254829,834800
2011-10-18,84.480003,84.500000,84.470001,84.480003,79.254829,1390000
2011-10-19,84.470001,84.510002,84.470001,84.510002,79.283035,1987400
2011-10-20,84.489998,84.519997,84.480003,84.519997,79.292374,2206000
2011-10-21,84.510002,84.510002,84.480003,84.489998,79.264259,1426600
2011-10-24,84.489998,84.489998,84.470001,84.489998,79.264259,1742300
2011-10-25,84.489998,84.540001,84.470001,84.540001,79.311180,3601800
2011-10-26,84.500000,84.510002,84.480003,84.489998,79.264259,1070400
2011-10-27,84.480003,84.480003,84.419998,84.430000,79.207939,1521600
2011-10-28,84.459999,84.480003,84.419998,84.470001,79.245522,2016000
2011-10-31,84.510002,84.550003,84.510002,84.550003,79.320526,1376000
2011-11-01,84.540001,84.540001,84.500000,84.510002,79.328033,5677600
2011-11-02,84.519997,84.550003,84.519997,84.529999,79.346802,1863600
2011-11-03,84.529999,84.540001,84.519997,84.540001,79.356171,1559800
2011-11-04,84.519997,84.550003,84.519997,84.540001,79.356171,618700
2011-11-07,84.540001,84.559998,84.519997,84.519997,79.337440,1082500
2011-11-08,84.510002,84.540001,84.510002,84.510002,79.328033,711300
2011-11-09,84.519997,84.550003,84.519997,84.529999,79.346802,1154900
2011-11-10,84.540001,84.550003,84.519997,84.540001,79.356171,3677900
2011-11-11,84.519997,84.540001,84.500000,84.500000,79.318672,1011800
2011-11-14,84.510002,84.570000,84.510002,84.540001,79.356171,2637100
2011-11-15,84.540001,84.550003,84.519997,84.529999,79.346802,788200
2011-11-16,84.529999,84.540001,84.510002,84.510002,79.328033,978300
2011-11-17,84.500000,84.519997,84.489998,84.519997,79.337440,1751200
2011-11-18,84.500000,84.510002,84.480003,84.489998,79.309296,1504000
2011-11-21,84.500000,84.500000,84.480003,84.500000,79.318672,1352100
2011-11-22,84.519997,84.519997,84.489998,84.510002,79.328033,2871900
2011-11-23,84.489998,84.529999,84.489998,84.519997,79.337440,1470200
2011-11-25,84.519997,84.519997,84.500000,84.519997,79.337440,554700
2011-11-28,84.480003,84.529999,84.480003,84.529999,79.346802,1210200
2011-11-29,84.519997,84.540001,84.510002,84.540001,79.356171,1693200
2011-11-30,84.510002,84.540001,84.500000,84.540001,79.356171,1486200
2011-12-01,84.500000,84.500000,84.459999,84.500000,79.360924,6682400
2011-12-02,84.489998,84.489998,84.459999,84.480003,79.342110,1780300
2011-12-05,84.480003,84.500000,84.470001,84.489998,79.351494,1356600
2011-12-06,84.480003,84.500000,84.470001,84.489998,79.351494,817300
2011-12-07,84.489998,84.519997,84.489998,84.519997,79.379654,1330000
2011-12-08,84.529999,84.540001,84.510002,84.529999,79.389091,2097100
2011-12-09,84.529999,84.540001,84.519997,84.529999,79.389091,1726600
2011-12-12,84.519997,84.540001,84.519997,84.529999,79.389091,1750800
2011-12-13,84.519997,84.540001,84.510002,84.529999,79.389091,836100
