Date,Open,High,Low,Close,Adj Close,Volume
2011-02-28,56.820000,56.820000,56.470001,56.619999,42.924992,343700
2011-03-01,56.820000,56.880001,56.360001,56.459999,42.803692,691400
2011-03-02,56.639999,57.139999,56.639999,56.950001,43.175175,479200
2011-03-03,56.509998,56.900002,56.200001,56.840000,43.091782,606000
2011-03-04,56.509998,56.680000,55.799999,55.980000,42.439796,663700
2011-03-07,56.150002,56.299999,55.700001,55.860001,42.348824,566500
2011-03-08,55.720001,55.919998,55.470001,55.509998,42.083469,256000
2011-03-09,55.939999,56.029999,55.509998,55.669998,42.204773,304400
2011-03-10,55.439999,55.590000,55.150002,55.209999,41.856037,529800
2011-03-11,55.349998,55.740002,55.349998,55.540001,42.106216,502300
2011-03-14,55.450001,55.599998,55.230000,55.430000,42.022827,316400
2011-03-15,53.639999,54.099998,53.410000,53.860001,40.832569,796700
2011-03-16,53.980000,54.049999,53.250000,53.660000,40.680946,853900
2011-03-17,55.200001,55.380001,54.709999,55.330002,41.947014,426200
2011-03-18,55.270000,55.360001,54.880001,55.009998,41.704414,315700
2011-03-21,56.049999,56.480000,55.880001,56.320000,42.697559,339400
2011-03-22,55.799999,55.880001,55.529999,55.860001,42.348824,392300
2011-03-23,56.549999,57.000000,56.200001,56.910000,43.144848,902700
2011-03-24,56.720001,57.320000,56.700001,57.020000,43.228237,616600
2011-03-25,56.619999,56.950001,56.619999,56.770000,43.038708,956700
2011-03-28,56.759998,57.200001,56.759998,57.099998,43.288895,586500
2011-03-29,57.160000,57.230000,56.939999,57.230000,43.387447,634000
2011-03-30,57.320000,58.060001,57.160000,57.990002,43.963623,468100
2011-03-31,57.840000,57.970001,57.480000,57.480000,43.576977,362900
2011-04-01,56.810001,57.389999,56.490002,57.259998,43.410194,1027700
2011-04-04,57.750000,57.910000,52.720001,57.560001,43.637627,521900
2011-04-05,57.320000,57.759998,57.270000,57.680000,43.728603,305100
2011-04-06,57.880001,58.130001,57.680000,58.080002,44.031853,1010000
2011-04-07,58.000000,58.049999,57.750000,57.990002,43.963623,446500
2011-04-08,58.299999,58.400002,58.160000,58.290001,44.191059,503100
2011-04-11,58.389999,58.549999,58.279999,58.480000,44.335102,841900
2011-04-12,58.549999,58.730000,58.349998,58.610001,44.433659,354500
2011-04-13,58.810001,59.200001,58.599998,58.730000,44.524632,458400
2011-04-14,59.759998,59.910000,59.549999,59.799999,45.335823,749500
2011-04-15,60.439999,61.150002,60.330002,61.139999,46.351715,2253600
2011-04-18,58.450001,58.599998,57.849998,58.400002,45.709900,1097000
2011-04-19,59.220001,59.549999,59.169998,59.490002,46.563046,1117200
2011-04-20,60.380001,60.459999,60.200001,60.400002,47.275307,752300
2011-04-21,61.080002,61.240002,60.560001,61.090000,47.815372,547300
2011-04-25,61.060001,61.430000,61.060001,61.419998,48.073662,532700
2011-04-26,61.450001,61.700001,61.320000,61.610001,48.222378,1298500
2011-04-27,61.380001,62.000000,60.950001,61.849998,48.410225,1431600
2011-04-28,61.139999,61.599998,61.040001,61.580002,48.198895,986300
2011-04-29,61.950001,62.299999,61.910000,62.200001,48.684174,443000
2011-05-02,62.369999,62.770000,62.340000,62.470001,48.895504,355300
2011-05-03,62.540001,63.000000,62.540001,62.849998,49.192936,245200
2011-05-04,62.910000,63.110001,62.689999,62.740002,49.106838,274100
2011-05-05,62.040001,62.180000,61.750000,61.910000,48.457188,509900
2011-05-06,62.040001,62.220001,61.169998,61.419998,48.073662,512100
2011-05-09,61.500000,62.020000,61.419998,61.849998,48.410225,456800
2011-05-10,61.500000,61.630001,61.209999,61.349998,48.018879,725000
2011-05-11,61.150002,61.369999,60.500000,60.660000,47.478809,745100
2011-05-12,61.220001,61.980000,61.060001,61.900002,48.449364,491000
2011-05-13,61.700001,61.939999,61.049999,61.349998,48.018879,225000
2011-05-16,61.990002,62.189999,61.630001,61.750000,48.331959,198600
2011-05-17,61.450001,62.070000,61.360001,61.750000,48.331959,196400
2011-05-18,61.900002,62.500000,61.830002,62.299999,48.762444,325100
2011-05-19,61.860001,62.430000,61.860001,62.419998,48.856369,346100
2011-05-20,62.439999,62.509998,62.090000,62.250000,48.723309,587900
2011-05-23,61.570000,62.009998,61.570000,61.950001,48.488495,574600
2011-05-24,62.080002,62.310001,61.930000,62.000000,48.527634,895900
2011-05-25,62.070000,62.650002,62.070000,62.360001,48.809406,408900
2011-05-26,62.959999,63.400002,62.730000,63.310001,49.552975,792400
2011-05-27,63.549999,63.990002,63.430000,63.849998,49.975636,227600
2011-05-31,64.570000,64.620003,64.099998,64.330002,50.351334,318600
2011-06-01,65.199997,65.529999,63.330002,63.590000,49.772137,2636000
2011-06-02,63.560001,64.349998,63.560001,64.250000,50.288719,640600
2011-06-03,64.949997,65.010002,64.599998,64.800003,50.719208,492700
2011-06-06,64.570000,64.580002,64.209999,64.230003,50.273060,527300
2011-06-07,64.120003,64.150002,63.599998,63.770000,49.913021,384700
2011-06-08,63.889999,63.990002,63.500000,63.549999,49.740826,332200
2011-06-09,63.189999,63.490002,63.070000,63.389999,49.615589,376800
2011-06-10,63.049999,63.049999,62.450001,62.500000,48.918983,373700
2011-06-13,62.849998,63.000000,62.799999,62.830002,49.177277,309800
2011-06-14,62.889999,63.160000,62.810001,62.830002,49.177277,522600
2011-06-15,62.279999,62.360001,61.200001,61.349998,48.018879,527200
2011-06-16,61.580002,61.880001,61.250000,61.459999,48.104969,473800
2011-06-17,62.040001,62.169998,61.650002,61.880001,48.433712,454900
2011-06-20,62.290001,62.810001,62.209999,62.349998,48.801575,381800
2011-06-21,62.439999,62.680000,62.230000,62.560001,48.965946,337700
2011-06-22,61.700001,62.360001,61.610001,61.849998,48.410225,402100
2011-06-23,61.599998,61.790001,61.000000,61.639999,48.245857,491000
2011-06-24,61.930000,62.009998,61.560001,61.700001,48.292824,563500
2011-06-27,62.040001,62.560001,61.759998,62.060001,48.574596,279100
2011-06-28,62.400002,62.669998,62.000000,62.189999,48.676346,267400
2011-06-29,61.590000,62.099998,61.340000,61.939999,48.480671,700800
2011-06-30,61.910000,62.380001,61.599998,62.380001,48.825062,757600
2011-07-01,61.990002,62.340000,61.630001,62.230000,48.707657,440900
2011-07-05,62.680000,63.389999,62.599998,63.099998,49.388611,514500
2011-07-06,63.020000,63.270000,62.610001,62.849998,49.192936,440800
2011-07-07,62.590000,62.900002,62.480000,62.669998,49.052040,365000
2011-07-08,62.959999,63.099998,62.549999,63.009998,49.318157,417500
2011-07-11,62.509998,62.509998,62.150002,62.290001,48.754620,325500
2011-07-12,62.250000,62.799999,62.250000,62.299999,48.762444,541800
2011-07-13,62.400002,62.900002,62.220001,62.700001,49.075527,445500
2011-07-14,63.380001,63.500000,62.900002,62.959999,49.279022,282700
2011-07-15,63.080002,63.299999,62.680000,63.299999,49.545147,278400
2011-07-18,61.919998,62.070000,61.500000,61.910000,48.457188,252800
2011-07-19,62.070000,62.630001,61.869999,62.119999,48.621559,418200
2011-07-20,62.610001,62.639999,62.150002,62.419998,48.856369,307600
2011-07-21,62.849998,63.540001,62.720001,63.290001,49.537319,480900
2011-07-22,63.200001,63.500000,62.849998,63.450001,49.662552,270300
2011-07-25,64.830002,65.120003,64.320000,64.360001,50.374813,391700
2011-07-26,64.570000,64.800003,64.360001,64.489998,50.476563,241800
2011-07-27,64.419998,64.419998,63.400002,63.590000,49.772137,420300
2011-07-28,63.400002,63.639999,63.180000,63.209999,49.474701,224600
2011-07-29,63.450001,64.300003,63.349998,63.750000,49.897362,319700
2011-08-01,64.599998,64.849998,63.799999,63.900002,50.014771,317500
2011-08-02,63.680000,64.629997,63.680000,64.199997,50.249580,656900
2011-08-03,64.010002,64.349998,63.349998,63.970001,50.069561,423800
2011-08-04,64.190002,64.250000,61.650002,61.750000,48.331959,801800
2011-08-05,62.310001,62.650002,60.770000,62.200001,48.684174,827000
2011-08-08,60.810001,61.529999,59.720001,59.720001,46.743069,1051200
2011-08-09,62.099998,64.449997,61.290001,63.900002,50.014771,1572400
2011-08-10,64.650002,64.699997,61.110001,62.680000,49.059875,1298600
2011-08-11,60.070000,62.790001,59.889999,62.450001,48.879852,2875300
2011-08-12,64.050003,64.300003,62.689999,63.490002,49.693863,3348400
2011-08-15,62.380001,63.220001,62.320000,62.820000,49.169453,2247300
2011-08-16,63.439999,63.779999,62.680000,63.049999,49.349461,1183200
2011-08-17,64.050003,64.699997,63.900002,64.300003,50.327850,1645300
2011-08-18,62.500000,62.799999,61.650002,62.349998,48.801575,402500
2011-08-19,61.080002,62.349998,60.700001,60.990002,47.737099,475100
2011-08-22,63.189999,63.250000,61.689999,61.709999,48.300652,544100
2011-08-23,62.520000,63.009998,62.150002,62.740002,49.106838,1318100
2011-08-24,63.419998,64.089996,62.750000,63.349998,49.584282,445900
2011-08-25,62.459999,62.830002,61.549999,62.250000,48.723309,1086900
2011-08-26,61.770000,62.400002,61.240002,62.180000,48.668518,358700
2011-08-29,61.849998,62.570000,61.369999,62.549999,48.958118,346200
2011-08-30,60.860001,60.919998,60.349998,60.630001,47.455330,523600
2011-08-31,61.430000,62.369999,61.360001,62.080002,48.590248,552200
2011-09-01,62.509998,62.950001,62.400002,62.459999,48.887676,625800
2011-09-02,63.150002,63.470001,62.450001,62.599998,48.997253,822900
2011-09-06,57.779999,58.680000,57.419998,58.639999,45.897751,4015600
2011-09-07,57.860001,58.750000,57.650002,58.580002,45.850788,1151800
2011-09-08,56.990002,57.509998,56.820000,57.180000,44.755005,1626300
2011-09-09,56.650002,57.610001,55.549999,56.029999,43.854889,1199100
2011-09-12,55.009998,55.990002,54.759998,55.900002,43.753139,727700
2011-09-13,55.549999,56.360001,55.500000,56.150002,43.948814,779100
2011-09-14,55.900002,57.090000,55.240002,56.790001,44.449753,1350000
2011-09-15,57.099998,57.119999,56.209999,56.639999,44.332340,628600
2011-09-16,56.639999,56.700001,55.849998,55.889999,43.745312,571300
2011-09-19,54.720001,55.810001,54.349998,55.500000,43.440056,648900
2011-09-20,55.299999,55.799999,54.820000,55.410000,43.369614,621900
2011-09-21,55.099998,55.540001,54.279999,54.400002,42.579086,751300
2011-09-22,53.259998,53.750000,52.849998,53.610001,41.960751,758700
2011-09-23,53.279999,54.000000,53.130001,53.799999,42.109459,614400
2011-09-26,54.029999,54.869999,53.750000,54.820000,42.907822,572400
2011-09-27,54.959999,55.750000,54.849998,54.900002,42.970436,803400
2011-09-28,54.849998,55.700001,54.599998,54.750000,42.853031,443700
2011-09-29,55.959999,56.599998,55.349998,56.070000,43.886196,442800
2011-09-30,54.950001,55.689999,54.709999,55.099998,43.126972,781000
2011-10-03,54.900002,55.419998,54.000000,54.130001,42.367756,681500
2011-10-04,53.980000,55.299999,53.480000,55.299999,43.283520,559700
2011-10-05,54.330002,54.480000,53.840000,54.349998,42.539948,411400
2011-10-06,54.349998,55.290001,54.180000,55.250000,43.244381,429400
2011-10-07,54.480000,55.180000,54.290001,54.400002,42.579086,455000
2011-10-10,55.750000,56.299999,55.650002,56.189999,43.980118,503800
2011-10-11,55.849998,56.599998,55.650002,56.430000,44.167973,342700
2011-10-12,57.150002,57.750000,57.000000,57.299999,44.848927,599200
2011-10-13,57.310001,58.029999,57.000000,57.820000,45.255932,462600
2011-10-14,58.520000,58.730000,58.279999,58.549999,45.827309,486000
2011-10-17,58.020000,58.020000,57.400002,57.400002,44.927200,245000
2011-10-18,57.099998,58.169998,56.750000,57.980000,45.381161,444800
2011-10-19,57.160000,57.299999,56.599998,56.830002,44.481056,336000
2011-10-20,57.650002,57.830002,56.950001,57.630001,45.107216,212500
2011-10-21,58.529999,58.770000,58.369999,58.689999,45.936882,409600
2011-10-24,58.259998,58.549999,58.160000,58.290001,45.623802,883600
2011-10-25,58.290001,58.340000,57.810001,58.040001,45.428127,512300
2011-10-26,58.200001,58.299999,57.099998,57.900002,45.318550,1811000
2011-10-27,59.130001,59.599998,58.880001,59.290001,46.406502,699500
2011-10-28,59.330002,59.669998,59.230000,59.549999,46.610012,456300
2011-10-31,59.209999,59.349998,57.700001,57.759998,45.208969,812300
2011-11-01,56.480000,57.700001,56.230000,57.000000,44.614117,934300
2011-11-02,57.349998,57.570000,56.770000,57.160000,44.739342,491900
2011-11-03,57.299999,58.200001,56.700001,58.200001,45.553360,680900
2011-11-04,57.509998,57.730000,57.110001,57.360001,44.895889,1047100
2011-11-07,56.490002,56.660000,56.230000,56.639999,44.332340,272400
2011-11-08,56.910000,57.209999,56.500000,57.139999,44.723694,365700
2011-11-09,56.070000,56.200001,55.049999,55.200001,43.205250,501000
2011-11-10,55.799999,56.000000,55.349998,55.880001,43.737488,492300
2011-11-11,56.380001,57.000000,56.270000,56.750000,44.418438,758100
2011-11-14,56.360001,56.549999,56.049999,56.490002,44.214939,464800
2011-11-15,56.500000,57.040001,56.200001,56.779999,44.441917,413200
2011-11-16,56.400002,56.689999,56.099998,56.240002,44.019264,381100
2011-11-17,56.639999,56.750000,55.900002,56.150002,43.948814,318200
2011-11-18,56.869999,56.939999,56.299999,56.419998,44.160141,390000
2011-11-21,56.049999,56.590000,55.919998,56.299999,44.066219,430600
2011-11-22,56.099998,56.599998,56.009998,56.490002,44.214939,268900
2011-11-23,55.330002,55.380001,54.910000,54.910000,42.978264,383600
2011-11-25,54.360001,54.500000,54.000000,54.029999,42.289478,251700
2011-11-28,54.950001,55.000000,53.900002,54.470001,42.633873,586800
2011-11-29,54.840000,55.270000,54.770000,55.119999,43.142632,434000
2011-11-30,55.970001,56.270000,55.750000,56.130001,43.933159,424200
2011-12-01,56.680000,57.189999,56.259998,56.480000,44.207104,411600
2011-12-02,55.540001,55.610001,55.029999,55.410000,43.369614,470200
2011-12-05,55.849998,56.009998,55.509998,55.849998,43.714008,867800
2011-12-06,55.520000,55.950001,55.459999,55.610001,43.526161,416900
2011-12-07,55.490002,56.299999,55.270000,56.250000,44.027088,507400
2011-12-08,55.500000,55.950001,55.299999,55.540001,43.471363,795600
2011-12-09,55.880001,56.139999,55.709999,56.000000,43.831413,331100
2011-12-12,55.490002,55.500000,55.040001,55.189999,43.197418,396000
2011-12-13,55.040001,55.299999,54.259998,54.490002,42.649529,618600
2011-12-14,54.240002,54.349998,53.900002,54.189999,42.414711,321700
2011-12-15,54.750000,55.000000,54.549999,54.889999,42.962608,504400
2011-12-16,55.000000,55.099998,54.259998,54.419998,42.594738,920300
2011-12-19,55.360001,55.880001,55.360001,55.669998,43.573120,534100
2011-12-20,56.259998,56.700001,56.119999,56.500000,44.222759,606500
2011-12-21,56.340000,56.500000,56.099998,56.500000,44.222759,423900
2011-12-22,56.330002,56.750000,56.270000,56.720001,44.394955,341300
2011-12-23,56.630001,57.049999,56.520000,57.000000,44.614117,491600
2011-12-27,56.959999,57.180000,56.799999,57.150002,44.731518,273400
2011-12-28,57.150002,57.200001,56.799999,56.860001,44.504532,443300
2011-12-29,56.889999,57.400002,56.770000,57.290001,44.841091,437500
2011-12-30,57.540001,57.950001,57.459999,57.709999,45.169834,344100
2012-01-03,57.990002,58.450001,57.849998,58.340000,45.662937,527600
2012-01-04,57.599998,58.000000,57.419998,57.930000,45.342030,576700
2012-01-05,56.959999,57.490002,56.910000,57.490002,44.997646,420600
2012-01-06,56.939999,56.939999,56.509998,56.700001,44.379307,357500
2012-01-09,56.939999,57.490002,56.880001,57.410000,44.935017,461700
2012-01-10,57.590000,57.939999,57.570000,57.849998,45.279408,372900
2012-01-11,56.689999,56.720001,56.340000,56.599998,44.301025,482500
2012-01-12,56.599998,56.900002,56.500000,56.520000,44.238415,699200
2012-01-13,56.000000,56.150002,55.599998,56.099998,43.909679,558600
2012-01-17,55.970001,56.250000,55.849998,56.029999,43.854889,406000
2012-01-18,56.950001,57.650002,56.860001,57.630001,45.107216,692200
2012-01-19,57.180000,57.630001,56.970001,57.630001,45.107216,850100
2012-01-20,57.520000,57.650002,57.330002,57.560001,45.052429,1501500
2012-01-23,57.250000,57.650002,57.119999,57.610001,45.091568,2751200
2012-01-24,57.680000,57.939999,57.560001,57.900002,45.318550,1804200
2012-01-25,57.630001,58.439999,57.400002,58.430000,45.733383,466300
2012-01-26,58.150002,58.299999,57.849998,58.049999,45.435955,761400
2012-01-27,57.939999,58.290001,57.750000,58.119999,45.490746,446000
2012-01-30,57.840000,58.189999,57.750000,58.139999,45.506397,420000
2012-01-31,57.820000,57.830002,57.240002,57.529999,45.028946,522300
2012-02-01,58.200001,58.730000,58.139999,58.500000,45.788162,945000
2012-02-02,58.000000,58.009998,57.500000,57.849998,45.279408,866000
2012-02-03,57.430000,58.049999,57.369999,57.860001,45.287235,1136700
2012-02-06,57.639999,57.939999,57.520000,57.840000,45.271584,533100
2012-02-07,58.240002,58.889999,58.209999,58.750000,45.983845,624100
2012-02-08,58.849998,58.980000,58.450001,58.799999,46.022976,740100
2012-02-09,58.849998,59.090000,58.709999,58.980000,46.163868,357100
2012-02-10,58.590000,58.689999,58.490002,58.669998,45.921230,507300
2012-02-13,58.990002,59.279999,58.880001,59.180000,46.320412,497200
2012-02-14,59.139999,59.200001,58.799999,58.919998,46.116901,317400
2012-02-15,59.150002,59.349998,58.919998,59.259998,46.383026,426800
2012-02-16,60.450001,60.869999,60.099998,60.660000,47.478809,515800
2012-02-17,60.950001,61.000000,60.730000,60.990002,47.737099,257800
2012-02-21,60.790001,61.130001,60.549999,60.900002,47.666656,408600
2012-02-22,60.869999,61.290001,57.860001,61.020000,47.760586,459600
2012-02-23,61.080002,61.650002,60.900002,61.570000,48.191071,348000
2012-02-24,61.459999,62.000000,61.459999,61.770000,48.347610,535600
2012-02-27,61.459999,62.000000,61.360001,61.990002,48.519802,286400
2012-02-28,62.009998,62.240002,61.810001,62.189999,48.676346,468400
2012-02-29,62.000000,62.130001,61.160000,61.290001,47.971909,463700
2012-03-01,61.349998,61.730000,61.250000,61.400002,48.058010,353600
2012-03-02,60.810001,61.070000,60.650002,60.900002,47.666656,246500
2012-03-05,61.279999,61.299999,60.799999,61.230000,47.924953,250500
2012-03-06,60.240002,60.470001,60.000000,60.220001,47.134418,336100
2012-03-07,60.430000,60.849998,60.430000,60.799999,47.588390,276600
2012-03-08,61.709999,62.380001,61.650002,62.259998,48.731133,188400
2012-03-09,61.599998,61.770000,61.349998,61.450001,48.097145,359800
2012-03-12,61.500000,62.080002,61.389999,61.900002,48.449364,590000
2012-03-13,61.380001,61.900002,61.380001,61.540001,48.167587,365100
2012-03-14,60.980000,61.110001,60.529999,60.849998,47.627525,499700
2012-03-15,61.240002,61.650002,61.040001,61.599998,48.214546,902700
2012-03-16,61.900002,62.549999,61.849998,62.099998,48.605900,462900
2012-03-19,61.939999,62.500000,61.820000,62.290001,48.754620,366400
2012-03-20,61.849998,62.250000,61.750000,62.139999,48.637207,263400
2012-03-21,62.189999,62.230000,61.820000,62.009998,48.535458,327300
2012-03-22,61.680000,61.950001,61.580002,61.950001,48.488495,336800
2012-03-23,62.180000,62.400002,62.000000,62.279999,48.746788,289500
2012-03-26,63.029999,63.150002,62.840000,63.099998,49.388611,562600
2012-03-27,62.730000,62.900002,62.450001,62.470001,48.895504,461500
2012-03-28,62.410000,62.470001,62.060001,62.349998,48.801575,392300
2012-03-29,62.000000,62.060001,61.549999,61.900002,48.449364,802700
2012-03-30,62.360001,63.000000,62.310001,63.000000,49.310337,404200
2012-04-02,62.700001,63.400002,62.639999,63.360001,49.592110,452700
2012-04-03,63.200001,63.200001,62.200001,62.480000,48.903324,576900
2012-04-04,61.650002,61.700001,61.220001,61.570000,48.191071,331900
2012-04-05,61.040001,61.240002,60.700001,60.830002,47.611874,311500
2012-04-09,60.410000,61.099998,60.139999,60.950001,47.705795,248300
2012-04-10,60.849998,60.900002,60.299999,60.470001,47.330097,441900
2012-04-11,60.700001,60.889999,60.549999,60.590000,47.424019,354200
2012-04-12,60.709999,61.380001,60.639999,61.299999,47.979740,1334100
2012-04-13,60.709999,60.759998,60.250000,60.430000,47.298786,266100
2012-04-16,60.880001,61.340000,60.570000,61.020000,47.760586,373300
2012-04-17,61.919998,62.259998,61.810001,62.070000,48.582424,393800
2012-04-18,61.480000,61.950001,61.349998,61.639999,48.245857,453000
2012-04-19,62.459999,62.900002,62.400002,62.549999,48.958118,324100
2012-04-20,62.500000,63.049999,62.349998,63.049999,49.349461,403600
2012-04-23,60.799999,61.110001,60.549999,60.950001,49.353519,433000
2012-04-24,60.900002,61.119999,60.799999,60.930000,49.337326,399500
2012-04-25,60.939999,61.299999,60.939999,61.169998,49.531666,832400
2012-04-26,61.230000,61.250000,61.009998,61.099998,49.474983,604000
2012-04-27,61.070000,61.119999,60.860001,61.000000,49.394009,531400
2012-04-30,61.169998,61.299999,61.099998,61.139999,49.507370,402700
2012-05-01,61.380001,61.540001,61.320000,61.540001,49.831268,629200
2012-05-02,60.860001,60.970001,60.669998,60.900002,49.313034,453500
2012-05-03,60.830002,61.000000,60.430000,60.450001,48.948658,362700
2012-05-04,60.790001,60.880001,59.970001,59.980000,48.568077,272500
2012-05-07,60.070000,60.330002,59.910000,60.169998,48.721920,488800
2012-05-08,59.849998,59.959999,59.450001,59.799999,48.422325,406100
2012-05-09,58.959999,59.830002,58.709999,59.169998,47.912186,308400
2012-05-10,59.189999,59.209999,58.970001,59.049999,47.815022,329000
2012-05-11,58.950001,59.540001,58.950001,59.299999,48.017452,356500
2012-05-14,58.599998,58.630001,58.360001,58.520000,47.385857,360700
2012-05-15,58.580002,58.650002,58.099998,58.139999,47.078159,274500
2012-05-16,57.939999,58.060001,57.439999,57.490002,46.551830,359200
2012-05-17,57.500000,57.689999,57.310001,57.520000,46.576122,809900
2012-05-18,57.619999,58.099998,57.459999,58.099998,47.045769,738400
2012-05-21,57.900002,58.200001,57.810001,58.189999,47.118645,322900
2012-05-22,58.270000,58.490002,57.669998,57.860001,46.851433,430000
2012-05-23,57.880001,57.950001,57.009998,57.529999,46.584221,546000
2012-05-24,57.290001,57.529999,56.799999,57.090000,46.227936,455300
2012-05-25,57.060001,57.299999,57.000000,57.240002,46.349392,536600
2012-05-29,57.419998,57.630001,57.160000,57.299999,46.397980,710600
2012-05-30,57.250000,57.380001,56.959999,57.020000,46.171249,428700
2012-05-31,56.849998,57.000000,56.459999,56.849998,46.033592,320700
2012-06-01,56.360001,56.849998,55.500000,56.549999,45.790676,874700
2012-06-04,56.439999,56.580002,56.200001,56.490002,45.742096,810800
2012-06-05,55.919998,56.220001,55.700001,56.040001,45.377712,383700
2012-06-06,55.970001,57.060001,55.970001,57.060001,46.203640,252700
2012-06-07,57.250000,57.430000,56.950001,57.209999,46.325096,339600
2012-06-08,56.599998,57.250000,56.599998,57.250000,46.357487,255000
2012-06-11,57.340000,57.349998,56.759998,56.790001,45.985016,463300
2012-06-12,57.700001,57.849998,57.250000,57.740002,46.754265,523400
2012-06-13,57.959999,58.750000,57.849998,58.529999,47.393959,711300
2012-06-14,58.610001,59.090000,58.520000,58.910000,47.701656,614100
2012-06-15,58.680000,58.900002,58.549999,58.880001,47.677364,385100
2012-06-18,58.650002,58.770000,58.400002,58.669998,47.507320,311900
2012-06-19,58.509998,59.480000,58.439999,59.150002,47.896000,405800
2012-06-20,58.560001,59.000000,58.189999,58.419998,47.304886,553300
2012-06-21,58.230000,58.290001,57.410000,57.470001,46.535633,642600
2012-06-22,58.060001,58.400002,57.840000,58.389999,47.280594,265700
2012-06-25,57.740002,58.139999,57.610001,58.000000,46.964798,488100
2012-06-26,57.900002,58.189999,57.750000,58.110001,47.053864,515000
2012-06-27,57.990002,58.000000,57.810001,57.880001,46.867630,571100
2012-06-28,57.830002,58.240002,57.740002,58.240002,47.159134,527100
2012-06-29,59.590000,59.849998,59.439999,59.740002,48.373737,573400
2012-07-02,59.599998,60.009998,59.480000,60.000000,48.584270,292200
2012-07-03,60.080002,61.099998,60.020000,61.049999,49.434494,463700
2012-07-05,59.970001,60.119999,59.660000,59.990002,48.576172,266900
2012-07-06,59.799999,59.950001,59.709999,59.900002,48.503300,487900
2012-07-09,59.990002,60.090000,59.759998,60.090000,48.657143,239400
2012-07-10,60.310001,60.459999,60.110001,60.189999,48.738121,257300
2012-07-11,60.080002,60.139999,59.750000,59.970001,48.559978,290700
2012-07-12,59.580002,59.910000,59.259998,59.799999,48.422325,314600
2012-07-13,59.700001,60.380001,59.619999,60.340000,48.859577,482000
2012-07-16,59.990002,60.259998,59.799999,59.990002,48.576172,940800
2012-07-17,60.480000,60.580002,59.779999,59.860001,48.470905,2103200
2012-07-18,59.959999,60.580002,59.959999,60.560001,49.037724,1191100
2012-07-19,60.450001,60.900002,60.330002,60.820000,49.248253,677100
2012-07-20,59.889999,59.970001,59.590000,59.900002,48.503300,500200
2012-07-23,59.070000,59.250000,58.669998,59.139999,47.887897,513500
2012-07-24,58.720001,58.790001,58.200001,58.540001,47.402054,508900
2012-07-25,58.750000,58.840000,58.209999,58.549999,47.410152,733300
2012-07-26,60.349998,60.369999,59.869999,60.189999,48.738121,295400
2012-07-27,60.880001,61.750000,60.860001,61.299999,49.636929,426100
2012-07-30,60.720001,64.099998,60.590000,61.240002,49.588345,415900
2012-07-31,61.310001,61.750000,61.180000,61.630001,49.904140,1428000
2012-08-01,61.770000,62.040001,60.860001,61.150002,49.515469,1059400
2012-08-02,61.400002,61.680000,60.849998,61.279999,49.620735,1266900
2012-08-03,62.160000,62.759998,62.119999,62.709999,50.778656,278200
2012-08-06,62.290001,62.389999,61.669998,61.750000,50.001316,2039800
2012-08-07,61.939999,61.939999,61.450001,61.500000,49.798874,1040300
2012-08-08,60.980000,61.549999,60.849998,61.549999,49.839359,607200
2012-08-09,62.959999,63.060001,62.150002,62.439999,50.560032,1549600
2012-08-10,61.529999,61.990002,61.490002,61.950001,50.163261,864400
2012-08-13,62.160000,62.360001,61.970001,61.990002,50.195648,270200
2012-08-14,62.299999,62.419998,62.139999,62.200001,50.365700,318400
2012-08-15,62.220001,62.369999,62.009998,62.099998,50.284718,797700
2012-08-16,61.669998,62.139999,61.630001,61.910000,50.130871,345200
2012-08-17,61.959999,61.959999,61.580002,61.630001,49.904140,1645000
2012-08-20,61.630001,61.959999,61.599998,61.939999,50.155163,277200
2012-08-21,62.380001,62.540001,62.009998,62.020000,50.219944,392800
2012-08-22,61.820000,62.389999,61.820000,62.389999,50.519547,561900
2012-08-23,62.439999,62.880001,62.419998,62.669998,50.746269,343200
2012-08-24,62.480000,63.090000,62.459999,62.869999,50.908215,292100
2012-08-27,62.779999,62.900002,62.549999,62.810001,50.859638,297400
2012-08-28,62.700001,67.709999,62.520000,62.740002,50.802956,567700
2012-08-29,62.570000,62.810001,62.500000,62.700001,50.770569,711300
2012-08-30,62.580002,62.630001,62.049999,62.290001,50.438572,415200
2012-08-31,62.720001,62.820000,62.029999,62.310001,50.454769,325900
2012-09-04,62.200001,62.259998,61.810001,62.029999,50.228043,283500
2012-09-05,62.439999,62.599998,62.000000,62.439999,50.560032,270500
2012-09-06,62.450001,63.259998,62.400002,62.980000,50.997292,381700
2012-09-07,62.430000,62.700001,62.320000,62.590000,50.681496,378600
2012-09-10,62.150002,62.340000,61.930000,62.040001,50.236137,675000
2012-09-11,62.520000,62.959999,62.410000,62.820000,50.867733,360400
2012-09-12,62.619999,62.619999,62.279999,62.279999,50.430470,355700
2012-09-13,62.340000,62.880001,62.270000,62.820000,50.867733,462200
2012-09-14,62.840000,63.139999,62.630001,62.759998,50.819149,333600
2012-09-17,63.250000,63.450001,62.950001,62.970001,50.989189,327100
2012-09-18,63.549999,63.840000,63.450001,63.750000,51.620789,532800
2012-09-19,63.700001,64.190002,63.520000,64.120003,51.920391,477300
2012-09-20,63.619999,63.810001,63.450001,63.779999,51.645081,351000
2012-09-21,63.599998,63.900002,63.560001,63.750000,51.620789,347600
2012-09-24,63.200001,63.639999,63.180000,63.639999,51.531719,287300
