Date,Open,High,Low,Close,Adj Close,Volume
2013-03-21,40.430000,40.490002,40.400002,40.439999,27.694500,1438400
2013-03-22,40.480000,40.480000,40.450001,40.459999,27.708204,1630600
2013-03-25,40.500000,40.509998,40.450001,40.459999,27.708204,1467300
2013-03-26,40.480000,40.490002,40.459999,40.470001,27.715052,1521600
2013-03-27,40.450001,40.450001,40.369999,40.389999,27.660257,1726000
2013-03-28,40.410000,40.540001,40.400002,40.520000,27.749279,2259300
2013-04-01,40.340000,40.349998,40.270000,40.310001,27.725216,1707700
2013-04-02,40.369999,40.389999,40.320000,40.360001,27.759590,1440900
2013-04-03,40.349998,40.369999,40.290001,40.310001,27.725216,1541700
2013-04-04,40.340000,40.340000,40.279999,40.279999,27.704590,1374100
2013-04-05,40.220001,40.299999,40.169998,40.299999,27.718330,1372800
2013-04-08,40.299999,40.310001,40.250000,40.270000,27.697706,1250200
2013-04-09,40.279999,40.299999,40.250000,40.299999,27.718330,1294000
2013-04-10,40.290001,40.349998,40.290001,40.320000,27.732086,1531000
2013-04-11,40.349998,40.400002,40.310001,40.400002,27.787119,1386900
2013-04-12,40.380001,40.410000,40.349998,40.400002,27.787119,1311500
2013-04-15,40.400002,40.410000,40.340000,40.340000,27.745850,1289000
2013-04-16,40.450001,40.470001,40.369999,40.459999,27.828377,1633400
2013-04-17,40.470001,40.480000,40.400002,40.470001,27.835266,1663600
2013-04-18,40.490002,40.490002,40.430000,40.490002,27.849009,1639500
2013-04-19,40.500000,40.599998,40.410000,40.459999,27.828377,3161800
2013-04-22,40.490002,40.490002,40.330002,40.330002,27.738981,2084600
2013-04-23,40.400002,40.480000,40.380001,40.459999,27.828377,1827300
2013-04-24,40.459999,40.509998,40.419998,40.509998,27.862772,1168000
2013-04-25,40.540001,40.549999,40.500000,40.549999,27.890293,1423100
2013-04-26,40.549999,40.599998,40.529999,40.599998,27.924681,1039200
2013-04-29,40.610001,40.740002,40.599998,40.730000,28.014088,1593100
2013-04-30,40.740002,40.810001,40.730000,40.770000,28.041601,2108300
2013-05-01,40.639999,40.650002,40.560001,40.570000,28.022957,1884000
2013-05-02,40.570000,40.750000,40.570000,40.750000,28.147289,1382000
2013-05-03,40.779999,40.849998,40.759998,40.799999,28.181818,1422900
2013-05-06,40.820000,40.840000,40.790001,40.820000,28.195641,1586600
2013-05-07,40.840000,40.990002,40.830002,40.959999,28.292341,1702000
2013-05-08,40.980000,41.070000,40.970001,41.060001,28.361414,2158600
2013-05-09,41.080002,41.090000,41.009998,41.040001,28.347601,1634700
2013-05-10,41.020000,41.060001,40.939999,41.029999,28.340693,2083800
2013-05-13,41.040001,41.049999,40.939999,40.970001,28.299238,1254300
2013-05-14,40.950001,40.970001,40.830002,40.849998,28.216364,2621100
2013-05-15,40.820000,40.869999,40.740002,40.750000,28.147289,2623700
2013-05-16,40.779999,40.830002,40.750000,40.759998,28.154192,2415700
2013-05-17,40.830002,40.919998,40.779999,40.919998,28.264719,2067600
2013-05-20,40.919998,40.959999,40.900002,40.939999,28.278522,1349000
2013-05-21,40.970001,40.980000,40.930000,40.939999,28.278522,1783500
2013-05-22,40.980000,41.040001,40.869999,40.889999,28.243990,2350100
2013-05-23,40.820000,40.820000,40.630001,40.750000,28.147289,3263700
2013-05-24,40.759998,40.889999,40.720001,40.830002,28.202547,1254000
2013-05-28,40.939999,41.029999,40.779999,40.779999,28.168011,2445000
2013-05-29,40.730000,40.779999,40.459999,40.580002,28.029871,3307400
2013-05-30,40.580002,40.740002,40.560001,40.709999,28.119652,1698000
2013-05-31,40.740002,40.740002,40.310001,40.330002,27.857185,3532900
2013-06-03,40.279999,40.310001,39.130001,39.849998,27.638020,7046700
2013-06-04,39.720001,39.990002,39.709999,39.830002,27.624147,2880300
2013-06-05,39.740002,39.830002,39.570000,39.590000,27.457691,3353100
2013-06-06,39.619999,39.799999,39.490002,39.680000,27.520124,4463800
2013-06-07,39.779999,39.900002,39.779999,39.820000,27.617201,1882100
2013-06-10,39.830002,39.860001,39.669998,39.689999,27.527033,2936700
2013-06-11,39.509998,39.520000,39.090000,39.130001,27.138666,6514500
2013-06-12,39.160000,39.310001,38.490002,38.709999,26.847378,9931000
2013-06-13,38.500000,39.290001,38.130001,39.189999,27.180267,6354000
2013-06-14,39.209999,39.599998,39.060001,39.509998,27.402210,2534700
2013-06-17,39.590000,39.840000,39.529999,39.610001,27.471565,2437300
2013-06-18,39.590000,39.770000,39.470001,39.700001,27.533989,2715000
2013-06-19,39.650002,39.740002,39.279999,39.340000,27.284306,3597200
2013-06-20,38.869999,38.910000,38.669998,38.750000,26.875114,6495900
2013-06-21,38.840000,38.939999,38.540001,38.680000,26.826559,5472500
2013-06-24,38.180000,38.480000,37.810001,38.139999,26.452038,6233500
2013-06-25,38.240002,38.549999,38.080002,38.459999,26.673977,3859000
2013-06-26,38.650002,39.130001,38.639999,38.939999,27.006891,3403700
2013-06-27,39.180000,39.340000,39.099998,39.200001,27.187214,1605200
2013-06-28,39.070000,39.340000,38.970001,39.279999,27.242689,1413600
2013-07-01,39.130001,39.259998,39.110001,39.119999,27.241299,2007600
2013-07-02,39.110001,39.230000,38.970001,38.980000,27.143810,2394700
2013-07-03,38.970001,38.970001,38.810001,38.830002,27.039351,1431500
2013-07-05,38.509998,38.709999,38.450001,38.480000,26.795616,2519000
2013-07-08,38.490002,38.619999,38.360001,38.459999,26.781698,3930500
2013-07-09,38.500000,38.580002,38.439999,38.540001,26.837420,2065400
2013-07-10,38.580002,38.840000,38.500000,38.709999,26.955790,3178200
2013-07-11,38.990002,39.099998,38.830002,38.980000,27.143810,1888000
2013-07-12,39.000000,39.099998,38.919998,38.950001,27.122925,1712800
2013-07-15,38.950001,39.090000,38.950001,39.090000,27.220409,1093700
2013-07-16,39.029999,39.080002,38.970001,38.990002,27.150772,2017400
2013-07-17,39.070000,39.200001,39.049999,39.049999,27.192556,2128900
2013-07-18,39.099998,39.169998,39.029999,39.070000,27.206482,1542800
2013-07-19,39.049999,39.270000,39.040001,39.240002,27.324865,2535100
2013-07-22,39.189999,39.200001,39.099998,39.099998,27.227381,1168400
2013-07-23,39.130001,39.250000,39.099998,39.200001,27.297020,2366800
2013-07-24,39.150002,39.169998,38.970001,39.060001,27.199522,1450800
2013-07-25,38.970001,38.980000,38.779999,38.860001,27.060244,2311700
2013-07-26,38.820000,38.990002,38.810001,38.939999,27.115946,1488500
2013-07-29,38.910000,38.930000,38.709999,38.709999,26.955790,2345600
2013-07-30,38.790001,38.810001,38.700001,38.700001,26.948839,2715400
2013-07-31,38.590000,38.910000,38.459999,38.910000,27.095062,3155900
2013-08-01,38.840000,38.840000,38.459999,38.500000,26.921656,3290400
2013-08-02,38.639999,38.639999,38.470001,38.529999,26.942621,2563500
2013-08-05,38.529999,38.560001,38.419998,38.470001,26.900675,1775400
2013-08-06,38.410000,38.470001,38.299999,38.330002,26.802771,2390800
2013-08-07,38.240002,38.400002,38.150002,38.299999,26.781792,2317900
2013-08-08,38.389999,38.389999,38.250000,38.270000,26.760826,2653500
2013-08-09,38.110001,38.349998,38.080002,38.279999,26.767818,1465000
2013-08-12,38.279999,38.430000,38.259998,38.369999,26.830753,1319300
2013-08-13,38.270000,38.330002,38.200001,38.230000,26.732841,1674300
2013-08-14,38.160000,38.270000,37.939999,37.939999,26.530054,2561500
2013-08-15,37.720001,37.750000,37.599998,37.660000,26.334257,3217100
2013-08-16,37.669998,37.700001,37.389999,37.470001,26.201403,2889100
2013-08-19,37.389999,37.430000,37.020000,37.040001,25.900719,3115300
2013-08-20,37.150002,37.299999,36.930000,37.230000,26.033579,3787500
2013-08-21,37.119999,37.410000,37.000000,37.240002,26.040571,3590600
2013-08-22,37.279999,37.549999,37.250000,37.529999,26.243351,2261200
2013-08-23,37.470001,37.869999,37.470001,37.869999,26.481110,2256100
2013-08-26,37.889999,38.000000,37.779999,37.779999,26.418173,2087600
2013-08-27,37.490002,37.820000,37.470001,37.730000,26.383207,1468400
2013-08-28,37.660000,37.889999,37.660000,37.820000,26.446146,1416300
2013-08-29,37.720001,37.919998,37.709999,37.840000,26.460136,1519400
2013-08-30,37.830002,37.959999,37.820000,37.900002,26.502102,2210800
2013-09-03,37.750000,37.830002,37.590000,37.650002,26.436790,2891300
2013-09-04,37.549999,37.770000,37.520000,37.750000,26.506990,1968500
2013-09-05,37.630001,37.750000,37.529999,37.560001,26.373600,2265700
2013-09-06,37.680000,37.700001,37.549999,37.599998,26.401667,1403800
2013-09-09,37.630001,37.689999,37.560001,37.660000,26.443808,1687100
2013-09-10,37.700001,37.750000,37.630001,37.639999,26.429762,3191100
2013-09-11,37.570000,37.810001,37.549999,37.770000,26.521059,1957600
2013-09-12,37.720001,37.990002,37.590000,37.590000,26.394659,1457200
2013-09-13,37.720001,37.720001,37.549999,37.669998,26.450827,986800
2013-09-16,37.869999,37.939999,37.650002,37.680000,26.457851,3399600
2013-09-17,37.610001,37.730000,37.610001,37.730000,26.492960,1998300
2013-09-18,37.680000,38.150002,37.669998,38.130001,26.773832,2128200
2013-09-19,38.240002,38.290001,37.950001,37.959999,26.654455,1195700
2013-09-20,37.860001,37.990002,37.830002,37.900002,26.612331,1500800
2013-09-23,37.820000,37.900002,37.810001,37.860001,26.584238,997800
2013-09-24,37.889999,37.970001,37.779999,37.889999,26.605307,1216500
2013-09-25,37.889999,38.000000,37.869999,37.950001,26.647432,1152700
2013-09-26,37.950001,38.070000,37.919998,38.029999,26.703609,1009800
2013-09-27,38.020000,38.130001,37.770000,37.849998,26.577223,4611700
2013-09-30,37.750000,38.020000,37.660000,38.000000,26.682539,2006900
2013-10-01,37.810001,37.880001,37.700001,37.709999,26.583849,1513300
2013-10-02,37.689999,37.810001,37.660000,37.720001,26.590916,891100
2013-10-03,37.740002,37.750000,37.610001,37.660000,26.548599,1410400
2013-10-04,37.700001,37.759998,37.630001,37.720001,26.590916,1215600
2013-10-07,37.700001,37.740002,37.590000,37.599998,26.506294,1995800
2013-10-08,37.599998,37.669998,37.509998,37.529999,26.456963,2023400
2013-10-09,37.490002,37.570000,37.439999,37.500000,26.435816,1472200
2013-10-10,37.529999,37.680000,37.520000,37.619999,26.520405,1092800
2013-10-11,37.630001,37.689999,37.529999,37.680000,26.562702,1427100
2013-10-14,37.529999,37.720001,37.529999,37.630001,26.527454,665900
2013-10-15,37.580002,37.689999,37.500000,37.500000,26.435816,1611700
2013-10-16,37.480000,37.660000,37.480000,37.590000,26.499260,1338900
2013-10-17,37.619999,37.880001,37.599998,37.869999,26.696644,1537100
2013-10-18,37.869999,38.110001,37.830002,38.080002,26.844683,1601900
2013-10-21,38.240002,38.240002,37.980000,37.980000,26.774183,1297800
2013-10-22,38.029999,38.279999,38.029999,38.180000,26.915190,1605900
2013-10-23,38.639999,38.639999,38.099998,38.320000,27.013882,2457300
2013-10-24,38.369999,38.389999,38.150002,38.180000,26.915190,955800
2013-10-25,38.200001,38.250000,38.119999,38.150002,26.894032,1205700
2013-10-28,38.029999,38.299999,38.029999,38.130001,26.879946,1464600
2013-10-29,38.169998,38.240002,38.139999,38.189999,26.922234,963100
2013-10-30,38.150002,38.290001,38.150002,38.150002,26.894032,1370600
2013-10-31,38.119999,38.279999,38.119999,38.200001,26.929276,1231300
2013-11-01,38.000000,38.189999,37.959999,38.070000,26.945559,1227500
2013-11-04,38.070000,38.139999,38.040001,38.049999,26.931402,1495800
2013-11-05,38.070000,38.090000,37.930000,37.959999,26.867702,1394900
2013-11-06,37.970001,38.040001,37.919998,37.950001,26.860622,2855200
2013-11-07,37.930000,38.060001,37.930000,38.009998,26.903093,1071200
2013-11-08,37.910000,37.950001,37.830002,37.849998,26.789846,1680900
2013-11-11,37.810001,37.930000,37.810001,37.900002,26.825233,1314200
2013-11-12,37.840000,37.889999,37.779999,37.790001,26.747385,982000
2013-11-13,37.720001,37.869999,37.689999,37.860001,26.796928,1533400
2013-11-14,37.849998,37.950001,37.799999,37.919998,26.839388,1181900
2013-11-15,37.830002,37.990002,37.799999,37.970001,26.874784,1588600
2013-11-18,38.009998,38.049999,37.910000,37.930000,26.846470,925400
2013-11-19,37.860001,37.980000,37.860001,37.889999,26.818167,1295300
2013-11-20,37.860001,38.020000,37.799999,37.799999,26.754454,1487800
2013-11-21,37.779999,37.970001,37.770000,37.910000,26.832315,1518400
2013-11-22,37.860001,38.189999,37.860001,38.169998,27.016331,2044500
2013-11-25,38.130001,38.150002,38.040001,38.060001,26.938480,945700
2013-11-26,38.099998,38.169998,38.029999,38.119999,26.980953,840300
2013-11-27,38.060001,38.189999,38.060001,38.110001,26.973871,935200
2013-11-29,38.119999,38.200001,38.099998,38.169998,27.016331,447100
2013-12-02,37.930000,37.950001,37.840000,37.910000,26.999243,1781400
2013-12-03,37.860001,37.900002,37.799999,37.820000,26.935146,1260400
2013-12-04,37.799999,37.840000,37.669998,37.689999,26.842562,1409900
2013-12-05,37.549999,37.689999,37.490002,37.490002,26.700125,1738600
2013-12-06,37.619999,37.669998,37.509998,37.509998,26.714375,1436000
2013-12-09,37.509998,37.689999,37.439999,37.560001,26.749971,1797700
2013-12-10,37.599998,37.619999,37.520000,37.590000,26.771349,1660600
2013-12-11,37.549999,37.590000,37.340000,37.380001,26.621798,2352700
2013-12-12,37.270000,37.360001,37.180000,37.299999,26.564808,3602400
2013-12-13,37.279999,37.470001,37.259998,37.450001,26.671644,2106900
2013-12-16,37.439999,37.590000,37.410000,37.509998,26.714375,1772400
2013-12-17,37.520000,37.520000,37.419998,37.450001,26.671644,1917800
2013-12-18,37.470001,37.669998,37.369999,37.470001,26.685881,3781600
2013-12-19,37.419998,37.540001,37.349998,37.470001,26.685881,2673600
2013-12-20,37.439999,37.570000,37.439999,37.500000,26.707253,1982400
2013-12-23,37.480000,37.650002,37.450001,37.459999,26.678753,2111400
2013-12-24,37.400002,37.529999,37.389999,37.480000,26.693003,1218600
2013-12-26,36.980000,36.980000,36.700001,36.720001,26.587299,2147700
2013-12-27,36.700001,36.799999,36.660000,36.660000,26.543850,2813300
2013-12-30,36.689999,36.889999,36.630001,36.849998,26.681417,3785400
2013-12-31,36.779999,36.860001,36.720001,36.830002,26.666939,2261400
2014-01-02,36.889999,37.130001,36.849998,37.049999,26.826239,1448100
2014-01-03,37.119999,37.340000,37.099998,37.270000,26.985533,1239100
2014-01-06,37.349998,37.520000,37.320000,37.490002,27.144815,1233200
2014-01-07,37.560001,37.590000,37.400002,37.419998,27.094139,2560400
2014-01-08,37.380001,37.480000,37.340000,37.480000,27.137573,1577000
2014-01-09,37.470001,37.639999,37.459999,37.610001,27.231703,2024200
2014-01-10,37.660000,37.860001,37.660000,37.799999,27.369263,1612900
2014-01-13,37.810001,37.900002,37.730000,37.759998,27.340307,2331400
2014-01-14,37.790001,37.919998,37.740002,37.810001,27.376516,1680100
2014-01-15,37.759998,37.919998,37.759998,37.799999,27.369263,2285500
2014-01-16,37.779999,37.950001,37.779999,37.930000,27.463396,2096800
2014-01-17,37.939999,38.099998,37.889999,38.029999,27.535797,3505400
2014-01-21,38.049999,38.070000,37.910000,37.939999,27.470644,1731300
2014-01-22,37.950001,38.049999,37.950001,38.009998,27.521332,1122000
2014-01-23,38.040001,38.049999,37.869999,37.930000,27.463396,1833000
2014-01-24,37.959999,37.970001,37.790001,37.799999,27.369263,1543700
2014-01-27,37.790001,37.939999,37.740002,37.750000,27.333063,1182900
2014-01-28,37.790001,37.919998,37.759998,37.919998,27.456148,1162000
2014-01-29,37.910000,37.910000,37.799999,37.840000,27.398233,1007500
2014-01-30,37.900002,38.060001,37.869999,37.980000,27.499596,1592000
2014-01-31,37.849998,37.950001,37.849998,37.919998,27.456148,1727700
2014-02-03,37.770000,37.840000,37.599998,37.650002,27.405201,1431400
2014-02-04,37.759998,37.759998,37.650002,37.730000,27.463434,1923200
2014-02-05,37.730000,37.740002,37.630001,37.740002,27.470711,2386100
2014-02-06,37.740002,37.830002,37.709999,37.750000,27.477991,1657000
2014-02-07,37.840000,37.869999,37.790001,37.830002,27.536226,2009300
2014-02-10,37.810001,37.930000,37.810001,37.889999,27.579908,900700
2014-02-11,37.889999,38.020000,37.869999,37.990002,27.652687,1286200
2014-02-12,38.000000,38.090000,37.980000,38.000000,27.659964,1433900
2014-02-13,37.980000,38.150002,37.959999,38.119999,27.747318,1026000
2014-02-14,38.139999,38.299999,38.139999,38.209999,27.812826,1128300
2014-02-18,38.220001,38.380001,38.220001,38.349998,27.914728,998500
2014-02-19,38.349998,38.480000,38.349998,38.389999,27.943848,879900
2014-02-20,38.389999,38.439999,38.360001,38.400002,27.951120,717200
2014-02-21,38.430000,38.459999,38.389999,38.419998,27.965685,1041300
2014-02-24,38.439999,38.500000,38.369999,38.389999,27.943848,855600
2014-02-25,38.430000,38.459999,38.330002,38.360001,27.922010,1028700
2014-02-26,38.349998,38.500000,38.349998,38.419998,27.965685,1548200
2014-02-27,38.439999,38.529999,38.419998,38.480000,28.009361,755100
2014-02-28,38.549999,38.630001,38.500000,38.580002,28.082146,1522700
2014-03-03,38.290001,38.360001,38.180000,38.330002,28.060177,1703300
2014-03-04,38.400002,38.430000,38.349998,38.410000,28.118750,1562100
2014-03-05,38.410000,38.439999,38.349998,38.369999,28.089472,952300
2014-03-06,38.410000,38.450001,38.400002,38.430000,28.133392,706300
2014-03-07,38.430000,38.430000,38.320000,38.349998,28.074823,858400
2014-03-10,38.349998,38.389999,38.330002,38.360001,28.082146,604700
2014-03-11,38.349998,38.410000,38.320000,38.380001,28.096788,816300
2014-03-12,38.389999,38.459999,38.320000,38.450001,28.148031,644800
2014-03-13,38.500000,38.590000,38.459999,38.540001,28.213926,844500
2014-03-14,38.500000,38.680000,38.500000,38.650002,28.294466,912600
2014-03-17,38.660000,38.799999,38.660000,38.770000,28.382298,1454400
2014-03-18,38.799999,38.849998,38.770000,38.820000,28.418900,2486700
2014-03-19,38.799999,38.869999,38.730000,38.740002,28.360334,1350400
2014-03-20,38.750000,38.790001,38.680000,38.759998,28.374968,878000
2014-03-21,38.799999,38.869999,38.759998,38.860001,28.448183,659500
2014-03-24,38.900002,38.959999,38.830002,38.910000,28.484772,2204900
2014-03-25,38.950001,38.950001,38.869999,38.910000,28.484772,2335100
2014-03-26,38.910000,38.939999,38.889999,38.900002,28.477472,989800
2014-03-27,38.900002,38.950001,38.880001,38.930000,28.499428,993400
2014-03-28,38.919998,38.990002,38.919998,38.970001,28.528713,831300
2014-03-31,39.049999,39.080002,39.000000,39.029999,28.572624,1876900
2014-04-01,38.840000,39.009998,38.830002,38.990002,28.685938,2995200
2014-04-02,39.040001,39.070000,38.919998,38.930000,28.641794,1746000
2014-04-03,38.959999,38.959999,38.889999,38.900002,28.619726,1090300
2014-04-04,38.950001,38.980000,38.919998,38.939999,28.649157,2103200
2014-04-07,38.959999,39.029999,38.869999,38.910000,28.627066,1679700
2014-04-08,38.939999,38.970001,38.889999,38.930000,28.641794,1216300
2014-04-09,38.950001,39.049999,38.950001,39.000000,28.693281,1973700
2014-04-10,39.060001,39.099998,38.959999,38.970001,28.671227,1324500
2014-04-11,39.000000,39.020000,38.959999,39.000000,28.693281,980600
2014-04-14,39.029999,39.090000,38.970001,39.020000,28.708010,822100
2014-04-15,39.049999,39.110001,39.000000,39.099998,28.766874,1833700
2014-04-16,39.099998,39.150002,39.070000,39.110001,28.774218,1224900
2014-04-17,39.099998,39.160000,39.029999,39.099998,28.766874,2375100
2014-04-21,39.009998,39.090000,39.009998,39.040001,28.722729,1144300
2014-04-22,39.070000,39.130001,39.049999,39.119999,28.781584,2274300
2014-04-23,39.160000,39.180000,39.099998,39.099998,28.766874,1356700
2014-04-24,39.150002,39.180000,39.099998,39.160000,28.810995,1001400
2014-04-25,39.180000,39.250000,39.150002,39.240002,28.869865,1295600
2014-04-28,39.270000,39.369999,39.250000,39.330002,28.936092,1732700
2014-04-29,39.389999,39.439999,39.349998,39.419998,29.002289,1317300
2014-04-30,39.459999,39.549999,39.430000,39.549999,29.097939,2189000
2014-05-01,39.419998,39.430000,39.340000,39.389999,29.120863,1789200
2014-05-02,39.340000,39.450001,39.340000,39.450001,29.165216,1029100
2014-05-05,39.450001,39.529999,39.439999,39.509998,29.209581,4142800
2014-05-06,39.520000,39.540001,39.450001,39.459999,29.172609,1079100
2014-05-07,39.490002,39.540001,39.450001,39.500000,29.202181,1711800
2014-05-08,39.540001,39.560001,39.509998,39.520000,29.216976,1317300
2014-05-09,39.520000,39.540001,39.459999,39.500000,29.202181,1089500
2014-05-12,39.540001,39.549999,39.490002,39.509998,29.209581,1573500
2014-05-13,39.540001,39.599998,39.509998,39.529999,29.224348,1840600
2014-05-14,39.540001,39.619999,39.529999,39.610001,29.283504,2111000
2014-05-15,39.630001,39.650002,39.570000,39.599998,29.276106,1763600
2014-05-16,39.599998,39.650002,39.580002,39.650002,29.313078,2081200
2014-05-19,39.639999,39.709999,39.639999,39.689999,29.342661,2158900
2014-05-20,39.720001,39.720001,39.669998,39.669998,29.327852,1532600
2014-05-21,39.700001,39.730000,39.650002,39.660000,29.320465,1435500
2014-05-22,39.680000,39.700001,39.549999,39.560001,29.246538,1721400
2014-05-23,39.560001,39.630001,39.490002,39.549999,29.239138,1903300
2014-05-27,39.599998,39.669998,39.560001,39.669998,29.327852,1296400
2014-05-28,39.599998,39.750000,39.599998,39.750000,29.386997,1242000
2014-05-29,39.759998,39.860001,39.720001,39.849998,29.460938,1595400
2014-05-30,39.849998,39.889999,39.810001,39.849998,29.460938,1211800
2014-06-02,39.700001,39.730000,39.619999,39.639999,29.440878,1345700
2014-06-03,39.639999,39.669998,39.369999,39.369999,29.240345,2644500
2014-06-04,39.389999,39.450001,38.959999,39.230000,29.136366,6476600
2014-06-05,39.189999,39.360001,39.150002,39.299999,29.188360,1958600
2014-06-06,39.349998,39.439999,39.349998,39.389999,29.255217,1232200
2014-06-09,39.389999,39.450001,39.360001,39.419998,29.277487,1826600
2014-06-10,39.419998,39.430000,39.259998,39.310001,29.195799,2680400
2014-06-11,39.279999,39.340000,39.230000,39.330002,29.210649,1994400
2014-06-12,39.330002,39.430000,39.270000,39.410000,29.270056,1486300
2014-06-13,39.419998,39.439999,39.349998,39.369999,29.240345,1878600
2014-06-16,39.439999,39.500000,39.410000,39.439999,29.292337,1808000
2014-06-17,39.439999,39.549999,39.419998,39.549999,29.374043,1754000
2014-06-18,39.580002,39.660000,39.529999,39.650002,29.448315,2214700
2014-06-19,39.660000,39.700001,39.630001,39.669998,29.463161,1482300
2014-06-20,39.689999,39.709999,39.639999,39.700001,29.485449,1123600
2014-06-23,39.750000,39.759998,39.680000,39.720001,29.500309,1341100
2014-06-24,39.730000,39.779999,39.720001,39.730000,29.507717,1409100
2014-06-25,39.720001,39.799999,39.700001,39.790001,29.552284,1410000
2014-06-26,39.770000,39.869999,39.770000,39.849998,29.596855,1753200
2014-06-27,39.849998,39.919998,39.849998,39.910000,29.641420,1370800
2014-06-30,39.950001,39.990002,39.900002,39.910000,29.641420,2401700
2014-07-01,39.759998,39.820000,39.680000,39.779999,29.680956,1907400
2014-07-02,39.820000,39.820000,39.759998,39.810001,29.703333,2006900
2014-07-03,39.770000,39.799999,39.630001,39.660000,29.591427,1082200
2014-07-07,39.700001,39.730000,39.630001,39.650002,29.583960,1177900
2014-07-08,39.689999,39.720001,39.660000,39.709999,29.628733,1133300
2014-07-09,39.750000,39.779999,39.740002,39.779999,29.680956,1152300
2014-07-10,39.680000,39.750000,39.650002,39.720001,29.636198,1294400
2014-07-11,39.750000,39.930000,39.700001,39.919998,29.785410,4130100
2014-07-14,39.990002,40.009998,39.889999,39.910000,29.777962,1625400
2014-07-15,39.950001,39.959999,39.860001,39.889999,29.763027,1055300
2014-07-16,39.939999,39.980000,39.810001,39.880001,29.755587,1388000
2014-07-17,39.910000,39.919998,39.650002,39.660000,29.591427,1900200
2014-07-18,39.660000,39.889999,39.660000,39.860001,29.740643,2441000
2014-07-21,39.860001,39.910000,39.790001,39.799999,29.695883,1360700
2014-07-22,39.830002,39.849998,39.720001,39.779999,29.680956,1579900
2014-07-23,39.779999,39.849998,39.770000,39.799999,29.695883,1206400
2014-07-24,39.830002,39.860001,39.770000,39.840000,29.725716,1076200
2014-07-25,39.860001,39.900002,39.830002,39.880001,29.755587,878000
2014-07-28,39.880001,39.910000,39.860001,39.869999,29.748112,1040400
2014-07-29,39.889999,39.919998,39.880001,39.889999,29.763027,826200
2014-07-30,39.919998,39.930000,39.810001,39.810001,29.703333,2148000
2014-07-31,39.740002,39.750000,39.529999,39.529999,29.494423,2972800
2014-08-01,39.330002,39.400002,39.070000,39.259998,29.436691,4414700
2014-08-04,39.259998,39.369999,39.080002,39.139999,29.346727,1713700
2014-08-05,39.099998,39.189999,39.060001,39.090000,29.309231,1673000
2014-08-06,39.070000,39.220001,39.049999,39.180000,29.376707,1943200
2014-08-07,39.250000,39.439999,39.220001,39.419998,29.556658,2844600
2014-08-08,39.389999,39.470001,39.369999,39.400002,29.541664,1639300
2014-08-11,39.450001,39.509998,39.430000,39.450001,29.579157,734700
2014-08-12,39.470001,39.520000,39.450001,39.520000,29.631639,838500
2014-08-13,39.549999,39.630001,39.529999,39.630001,29.714121,1587000
2014-08-14,39.680000,39.779999,39.680000,39.740002,29.796598,2632700
2014-08-15,39.799999,39.799999,39.639999,39.770000,29.819092,1202000
2014-08-18,39.790001,39.880001,39.779999,39.880001,29.901575,1694700
2014-08-19,39.889999,39.919998,39.830002,39.860001,29.886566,972600
2014-08-20,39.799999,39.869999,39.770000,39.849998,29.879076,1424200
2014-08-21,39.840000,39.889999,39.830002,39.869999,29.894068,1058700
2014-08-22,39.869999,39.869999,39.810001,39.869999,29.894068,712500
2014-08-25,39.860001,39.930000,39.860001,39.930000,29.939058,927400
2014-08-26,39.950001,40.020000,39.910000,39.990002,29.984045,1353900
2014-08-27,39.990002,40.029999,39.970001,40.020000,30.006527,1442900
2014-08-28,40.020000,40.040001,40.000000,40.040001,30.021526,993600
2014-08-29,40.080002,40.090000,40.000000,40.040001,30.021526,936300
2014-09-02,39.889999,39.950001,39.680000,39.700001,29.909275,1722300
2014-09-03,39.730000,39.750000,39.599998,39.680000,29.894209,1520400
2014-09-04,39.689999,39.730000,39.320000,39.360001,29.653126,3754200
2014-09-05,39.419998,39.470001,39.279999,39.450001,29.720932,2494500
2014-09-08,39.490002,39.520000,39.360001,39.369999,29.660656,1116700
2014-09-09,39.369999,39.380001,39.279999,39.299999,29.607924,3099400
2014-09-10,39.259998,39.340000,39.250000,39.299999,29.607924,1046100
2014-09-11,39.290001,39.320000,39.240002,39.290001,29.600386,906200
2014-09-12,39.250000,39.250000,39.119999,39.200001,29.532581,1586800
2014-09-15,39.200001,39.270000,39.180000,39.259998,29.577784,947800
2014-09-16,39.180000,39.279999,39.119999,39.230000,29.555180,2175000
2014-09-17,39.230000,39.380001,39.230000,39.340000,29.638063,1074100
2014-09-18,39.310001,39.470001,39.310001,39.439999,29.713394,985800
2014-09-19,39.500000,39.509998,39.450001,39.490002,29.751066,1047500
2014-09-22,39.509998,39.509998,39.340000,39.410000,29.690802,1194300
2014-09-23,39.410000,39.410000,39.340000,39.369999,29.660656,991600
2014-09-24,39.389999,39.439999,39.290001,39.360001,29.653126,1089200
2014-09-25,39.349998,39.400002,39.230000,39.270000,29.585331,1557300
2014-09-26,39.200001,39.419998,39.150002,39.419998,29.698322,1485800
2014-09-29,39.360001,39.470001,39.270000,39.470001,29.735975,1414300
2014-09-30,39.470001,39.549999,39.430000,39.520000,29.773672,1702600
2014-10-01,39.310001,39.380001,39.180000,39.230000,29.697960,2121800
2014-10-02,39.240002,39.330002,39.180000,39.279999,29.735813,1646800
2014-10-03,39.320000,39.369999,39.220001,39.279999,29.735813,1086900
